ID,prediction
469012,0.09948591
469013,-0.13669482
469014,-0.30873433
469015,-0.25184152
469016,-1.0263062
469017,0.49058667
469018,-0.15059808
469019,-0.17834808
469020,-0.54942244
469021,0.5391056
469022,1.2594377
469023,-0.20546082
469024,0.27318373
469025,-0.054636322
469026,-0.8323444
469027,-0.24059123
469028,0.5282309
469029,-0.7951636
469030,0.17463951
469031,-0.024276776
469032,0.12369044
469033,-0.22254333
469034,0.18457757
469035,0.3178139
469036,0.21235996
469037,-0.06927731
469038,-1.4007941
469039,-1.9897832
469040,0.30695564
469041,-0.23976278
469042,-0.6043868
469043,-0.23840699
469044,-0.0964132
469045,-0.2836456
469046,-1.1185639
469047,0.5925519
469048,0.7870777
469049,-0.24700171
469050,0.6141164
469051,0.55460215
469052,-0.31743172
469053,-0.45049325
469054,0.08580053
469055,1.2848299
469056,0.13606882
469057,1.21248
469058,0.8577555
469059,0.44552442
469060,1.8935686
469061,1.4653189
469062,-0.087540574
469063,0.22288986
469064,0.348795
469065,0.9382732
469066,-0.034528565
469067,-0.3128808
469068,0.64757395
469069,0.060875185
469070,0.062102363
469071,1.2069758
469072,0.045989554
469073,-0.07126664
469074,0.5020334
469075,-0.20705517
469076,0.07005894
469077,0.4250661
469078,0.116077326
469079,0.4967108
469080,-0.18040782
469081,-0.5919877
469082,0.19132522
469083,-0.79991925
469084,0.24032919
469085,-0.1266089
469086,1.0319344
469087,-1.0226591
469088,-0.053894468
469089,0.2047205
469090,0.82545066
469091,-0.45064083
469092,2.6634429
469093,0.4125106
469094,0.008119483
469095,0.582794
469096,0.7983759
469097,-0.015083098
469098,1.9158509
469099,0.7979386
469100,-0.427675
469101,-0.69237113
469102,0.16020139
469103,-0.15807782
469104,-0.059724905
469105,0.5908024
469106,1.0034976
469107,0.024047393
469108,0.9783864
469109,0.1624626
469110,0.49116358
469111,-0.5940883
469112,-0.39212367
469113,0.029583229
469114,0.23670024
469115,0.7557405
469116,1.1244677
469117,0.438088
469118,-2.0747387
469119,0.21099265
469120,-0.1150747
469121,-0.43305084
469122,0.023709241
469123,-0.4019669
469124,-0.45321906
469125,-0.050171144
469126,-0.39384323
469127,0.32763037
469128,0.18146816
469129,-0.014836272
469130,-0.8057619
469131,0.29785421
469132,0.7515983
469133,0.52383536
469134,0.14888111
469135,0.8363485
469136,-0.16587558
469137,0.098492354
469138,-0.94435817
469139,-0.4648561
469140,-0.74330884
469141,1.9850559
469142,-0.812385
469143,-0.085634485
469144,0.3086003
469145,0.96040744
469146,0.5260609
469147,-0.14854448
469148,1.123175
469149,0.6414225
469150,0.23102728
469151,1.3926622
469152,-0.54725885
469153,1.1041104
469154,-0.59408295
469155,0.5259174
469156,0.48527965
469157,0.49712864
469158,0.37845647
469159,0.38270238
469160,0.42811725
469161,0.2828484
469162,0.63666475
469163,-0.84397817
469164,-1.256575
469165,-0.34636876
469166,0.10841651
469167,-0.15457311
469168,0.4839533
469169,-0.36707237
469170,-0.1057652
469171,-0.85560215
469172,-0.114400946
469173,-1.2387226
469174,1.0139325
469175,-0.4437111
469176,-0.47085768
469177,1.2818224
469178,-0.23488432
469179,-0.45411608
469180,0.16629213
469181,-0.1402009
469182,-1.7336429
469183,-0.18464117
469184,-0.3469885
469185,0.69151837
469186,0.3671797
469187,0.116172574
469188,0.27547544
469189,-0.336568
469190,-0.22133946
469191,-0.38821623
469192,3.75691
469193,-1.5383579
469194,0.27417448
469195,0.037354864
469196,0.26095375
469197,1.8882674
469198,-0.31355244
469199,-0.95313376
469200,0.14649798
469201,0.34863898
469202,-1.1045952
469203,-0.016328592
469204,-1.9466722
469205,0.34402677
469206,0.4220502
469207,0.2092199
469208,0.45656613
469209,0.22737466
469210,0.33116454
469211,1.0911839
469212,-0.92387444
469213,-0.040779218
469214,-0.24102333
469215,-0.11156254
469216,0.34842327
469217,-1.7872199
469218,0.051806055
469219,0.31886607
469220,-0.10703038
469221,-0.560189
469222,-0.5456976
469223,0.65529186
469224,0.14944766
469225,0.076882556
469226,-0.1703668
469227,0.15838408
469228,-0.37983423
469229,-1.4650899
469230,0.24567786
469231,0.019354811
469232,0.44125795
469233,-0.5442326
469234,0.27156565
469235,-0.30631527
469236,0.07407552
469237,1.3824635
469238,-1.1638118
469239,-0.19536786
469240,-0.20775343
469241,-1.301874
469242,-0.5771398
469243,-1.1442769
469244,0.8647749
469245,1.1705834
469246,-0.69831526
469247,0.21240023
469248,0.28328204
469249,0.28554314
469250,-0.22497712
469251,-0.02809312
469252,0.60001385
469253,0.29733896
469254,-1.21398
469255,-0.09962703
469256,0.7794663
469257,-0.60526335
469258,0.7266218
469259,-0.22599411
469260,-0.12568365
469261,-0.28303087
469262,-2.599666
469263,-0.75614005
469264,0.3024456
469265,0.09114863
469266,-0.16533473
469267,-0.246947
469268,-0.20045403
469269,0.03555978
469270,-0.65753794
469271,-0.081497796
469272,-0.6982513
469273,-0.08991968
469274,-0.12143678
469275,-1.2765001
469276,-0.33568007
469277,0.701959
469278,-0.20958193
469279,-0.12238494
469280,0.28186637
469281,0.4755037
469282,-0.290523
469283,0.48476806
469284,-0.17516002
469285,-0.7233775
469286,-1.9499997
469287,-0.12286326
469288,0.1412706
469289,0.57353413
469290,-0.9283201
469291,-0.27842084
469292,0.26577523
469293,-0.24390194
469294,0.060951304
469295,-1.1796682
469296,0.7094707
469297,-0.79931986
469298,-0.5256237
469299,0.055362448
469300,1.2401786
469301,0.3622802
469302,0.14317259
469303,-0.05073168
469304,0.72900724
469305,-0.102715924
469306,-0.59604365
469307,-0.43741345
469308,1.4887966
469309,-0.4043231
469310,-0.06572495
469311,0.49130654
469312,-0.02916935
469313,-0.04219453
469314,-0.22664818
469315,0.05259815
469316,0.014352152
469317,-2.024237
469318,0.011347949
469319,-0.2572704
469320,-0.68069077
469321,2.0872288
469322,0.53972095
469323,0.19713871
469324,0.30861664
469325,0.6446851
469326,3.1831253
469327,-0.6523018
469328,-0.34676123
469329,0.32679018
469330,-0.05444764
469331,1.6411663
469332,0.22936505
469333,0.05165585
469334,-1.3250209
469335,0.21102098
469336,0.19197392
469337,0.04764639
469338,-0.033235673
469339,0.2691493
469340,0.24122787
469341,0.45640278
469342,-0.5920124
469343,-0.7361036
469344,0.092887305
469345,0.45277628
469346,1.7837417
469347,-0.022382265
469348,0.012330155
469349,0.38574034
469350,0.05320661
469351,0.803572
469352,-0.22121325
469353,-0.02839838
469354,-0.43922576
469355,0.21596621
469356,-0.2939588
469357,-0.95575136
469358,-0.48920223
469359,0.22772707
469360,0.5408752
469361,0.12224695
469362,-0.44236267
469363,2.47565
469364,0.58848786
469365,0.43466887
469366,0.054277573
469367,1.2285272
469368,0.24770525
469369,-1.2185446
469370,-1.3535258
469371,0.20961712
469372,-0.53923154
469373,-0.9942445
469374,0.3588207
469375,-1.3441067
469376,-2.9643433
469377,1.0105706
469378,1.2364184
469379,0.05661476
469380,-1.0211803
469381,0.7658273
469382,0.4216512
469383,-0.19892187
469384,0.48802167
469385,-0.0706867
469386,-0.085123934
469387,-0.6696281
469388,1.2064942
469389,0.15051799
469390,0.19753337
469391,0.6377298
469392,0.28589642
469393,0.29987472
469394,-0.0452303
469395,-0.23301542
469396,0.89575684
469397,-0.85851157
469398,-0.58206236
469399,-0.6823599
469400,0.026872575
469401,0.16619247
469402,-1.5959078
469403,-0.08230902
469404,1.079669
469405,0.28081656
469406,-0.24757344
469407,0.12990293
469408,0.6700022
469409,-0.6270063
469410,-0.46456096
469411,0.15607359
469412,0.06646544
469413,-0.2503806
469414,0.36413527
469415,-0.33395422
469416,-0.7510999
469417,-0.33222136
469418,-0.25905457
469419,-0.07815391
469420,0.4760659
469421,-0.19631478
469422,0.08354077
469423,0.6070496
469424,-1.3088976
469425,0.37082198
469426,-0.21024054
469427,0.036622196
469428,0.3681054
469429,-0.33786234
469430,-1.2850561
469431,0.084337056
469432,-0.97759235
469433,0.7313185
469434,0.29520118
469435,-0.5844136
469436,0.13546875
469437,0.24590966
469438,-0.56111765
469439,0.124554224
469440,0.75431454
469441,0.18779886
469442,0.2810491
469443,0.030832943
469444,0.31350887
469445,-0.11212955
469446,2.2477252
469447,0.011007488
469448,1.4510988
469449,-1.3186158
469450,-0.44284526
469451,1.751334
469452,0.82457733
469453,0.048601177
469454,-0.20630224
469455,0.33309567
469456,-0.4224856
469457,0.22424746
469458,-0.1746231
469459,-1.000635
469460,-1.4806997
469461,0.26673892
469462,-0.98673356
469463,-0.12693585
469464,0.17393412
469465,1.1786345
469466,0.04885741
469467,-0.778668
469468,0.4403199
469469,-0.043218233
469470,0.64427453
469471,-0.4554879
469472,-0.38049862
469473,-1.7562804
469474,-0.79227144
469475,-0.09462582
469476,0.025218153
469477,-0.4181933
469478,0.4877924
469479,-0.07365804
469480,0.8875551
469481,-0.43316546
469482,0.1308483
469483,0.08154499
469484,1.7632537
469485,-0.6889917
469486,0.7647395
469487,0.53176737
469488,0.8514539
469489,0.8760916
469490,-0.42476162
469491,-1.2408026
469492,-0.7803632
469493,-0.5936906
469494,0.21461287
469495,0.6120169
469496,0.25937754
469497,-0.53967386
469498,-2.5776172
469499,-0.29173732
469500,0.5826968
469501,-0.44464308
469502,-0.13328484
469503,-0.14489293
469504,-0.23709789
469505,0.37838194
469506,0.5126862
469507,-0.20937201
469508,0.13821435
469509,0.9141711
469510,-0.36167768
469511,-0.04998384
469512,0.5531453
469513,0.610497
469514,-0.035482977
469515,0.8611744
469516,-0.20154464
469517,1.2689434
469518,-0.5632902
469519,-0.93390495
469520,-0.459619
469521,-1.6433349
469522,0.25041303
469523,-0.34416515
469524,0.0454219
469525,-0.26721022
469526,-0.32931516
469527,0.58621454
469528,-0.7818877
469529,0.880119
469530,0.39478964
469531,1.7576529
469532,-0.5191229
469533,-0.23891917
469534,0.4211372
469535,-0.24691722
469536,-0.4876281
469537,0.3272932
469538,0.350601
469539,-0.21328399
469540,-0.001256803
469541,-0.40037188
469542,-0.49017045
469543,0.24678707
469544,0.26677907
469545,-1.083881
469546,0.0786672
469547,0.17049965
469548,-0.033460405
469549,0.94076765
469550,-0.67255247
469551,-0.14015585
469552,-0.59100455
469553,0.20564145
469554,-0.44683647
469555,-0.14529496
469556,-0.32896054
469557,0.6247386
469558,0.096095264
469559,-0.35380983
469560,-0.040712684
469561,-0.62299985
469562,0.39107078
469563,-1.7279059
469564,0.26128983
469565,-1.0785218
469566,0.44118965
469567,1.1179181
469568,-0.8889761
469569,0.45284966
469570,0.23399921
469571,-0.038953487
469572,0.36897105
469573,0.4342412
469574,-1.2646242
469575,-0.43321756
469576,0.83891046
469577,0.12328965
469578,-0.00052400667
469579,0.499136
469580,-0.40269208
469581,0.16435538
469582,-0.19722739
469583,-0.2807569
469584,-0.3592638
469585,0.081912845
469586,0.3602621
469587,0.30037332
469588,-0.24457256
469589,-2.4271896
469590,-1.2216524
469591,-0.27323848
469592,0.09449798
469593,0.15412383
469594,0.039828703
469595,-0.07199134
469596,1.2845982
469597,-0.9041499
469598,-0.14344126
469599,0.14143942
469600,1.1997824
469601,0.04157789
469602,-0.7596252
469603,1.4116311
469604,-0.51084495
469605,0.30947128
469606,0.12559126
469607,0.51612073
469608,-0.49648136
469609,-0.24105226
469610,0.36354065
469611,0.20861895
469612,-0.41760284
469613,1.3774064
469614,-0.76309294
469615,-0.03870432
469616,-3.324312
469617,0.96214306
469618,-0.3003202
469619,0.7305881
469620,-0.28716588
469621,-0.5189726
469622,-0.31236678
469623,0.06358871
469624,1.1345795
469625,-0.6122348
469626,-0.2713692
469627,1.900466
469628,0.7789647
469629,0.4743681
469630,-0.16688651
469631,0.7470999
469632,-0.12350507
469633,0.041323975
469634,0.1004802
469635,-0.1853418
469636,-0.25772467
469637,-0.9520376
469638,-0.28477556
469639,0.11200466
469640,-0.6111636
469641,0.059972282
469642,-0.2841944
469643,-0.39271054
469644,-0.6742319
469645,0.15624106
469646,-0.6952532
469647,-0.8210909
469648,0.2746319
469649,0.30392137
469650,-1.1170919
469651,-0.27332643
469652,0.17619653
469653,1.2180296
469654,-1.0609304
469655,0.799697
469656,-1.0733287
469657,-0.2180782
469658,0.21135437
469659,0.6077541
469660,0.8159954
469661,0.41085908
469662,-0.032629196
469663,0.18952145
469664,0.07008476
469665,0.4520216
469666,-0.8315589
469667,1.0592552
469668,0.9108073
469669,-0.061405126
469670,-0.37736392
469671,0.6858465
469672,-0.4997939
469673,-0.06425643
469674,0.056166228
469675,0.66585875
469676,0.2048005
469677,0.6872715
469678,-2.060291
469679,-0.82391924
469680,-0.15192759
469681,-0.41186488
469682,0.35312748
469683,-0.25376043
469684,-0.13905889
469685,-0.3364631
469686,-0.1781407
469687,-0.34398535
469688,0.42689943
469689,-0.33033475
469690,0.73127246
469691,-0.16585533
469692,0.12982664
469693,0.6611618
469694,0.04957056
469695,1.343793
469696,0.20739697
469697,-0.6781108
469698,-0.51240736
469699,0.13936426
469700,-0.58382064
469701,-0.62659085
469702,-0.37460288
469703,-1.8692489
469704,0.16104206
469705,-0.44126078
469706,-0.23505852
469707,-0.12545949
469708,-0.03286608
469709,-1.788139
469710,-0.11350564
469711,0.5742348
469712,-0.44620174
469713,0.5460143
469714,0.2732629
469715,1.8254186
469716,-0.3144297
469717,-0.36354014
469718,0.17879787
469719,0.28508377
469720,0.9034266
469721,0.28821933
469722,-0.15401249
469723,0.09933658
469724,-0.3851611
469725,-0.4476521
469726,-0.25310528
469727,0.5360144
469728,-0.1928947
469729,-1.3301727
469730,-0.1680942
469731,0.19720772
469732,-0.34114447
469733,0.5798809
469734,1.5616729
469735,0.052470326
469736,0.17319068
469737,-1.2967118
469738,-0.4431556
469739,-0.6771879
469740,0.49959186
469741,0.42685077
469742,-0.67051554
469743,0.13328199
469744,0.38336858
469745,0.5762205
469746,0.0361241
469747,-1.5667216
469748,-0.082733825
469749,0.8512198
469750,-0.11214144
469751,-0.96273
469752,0.19374813
469753,-0.5522355
469754,0.2149388
469755,0.026254544
469756,-0.6348791
469757,1.5967412
469758,0.26915175
469759,0.3348492
469760,0.50969654
469761,0.5684257
469762,0.03271634
469763,-0.12573396
469764,-0.9136455
469765,-0.2552253
469766,-1.3273066
469767,-0.5735882
469768,-0.42460802
469769,-0.18468788
469770,0.80330056
469771,0.76366425
469772,0.24362919
469773,-0.31318876
469774,-0.82504857
469775,-0.15716308
469776,1.2292125
469777,-0.238998
469778,-0.612488
469779,-2.0176122
469780,0.24375491
469781,-0.34480357
469782,-0.42558774
469783,0.3335158
469784,0.3788355
469785,0.8529949
469786,-0.61679775
469787,-0.95595014
469788,0.06839313
469789,0.7761379
469790,-0.049507007
469791,-0.20318356
469792,-1.131468
469793,0.62860894
469794,0.104848176
469795,0.56288147
469796,-0.45065132
469797,-0.3822075
469798,-0.31918654
469799,0.35888866
469800,-1.7511978
469801,0.13442093
469802,0.25512818
469803,0.35342035
469804,-0.29783562
469805,-1.1189239
469806,-1.2411366
469807,-0.4647238
469808,-0.12692122
469809,-0.13917051
469810,0.40592515
469811,0.4551322
469812,-0.2204013
469813,0.07681338
469814,0.33095774
469815,0.24380831
469816,-0.74004835
469817,0.22081998
469818,-0.42090198
469819,1.2337052
469820,-0.13297932
469821,0.30276588
469822,-0.41706488
469823,0.11985335
469824,0.23689994
469825,0.24095128
469826,0.3253253
469827,1.9164597
469828,0.07722318
469829,0.06908964
469830,-0.811107
469831,-0.76194525
469832,-0.046725754
469833,-0.11572519
469834,-0.51696527
469835,0.9843073
469836,-1.6496476
469837,-0.30187994
469838,0.22663157
469839,-1.155329
469840,-0.106235966
469841,1.3290559
469842,-0.10603053
469843,0.14728262
469844,0.5494451
469845,1.0392246
469846,-0.066359244
469847,-0.47372854
469848,0.13753891
469849,0.276867
469850,-0.7259141
469851,-0.56680965
469852,-0.67776453
469853,-0.08143605
469854,0.3326968
469855,0.27282277
469856,-0.39336267
469857,0.157534
469858,0.14098653
469859,0.12841362
469860,0.070784606
469861,0.051614344
469862,0.29856423
469863,-0.6118306
469864,0.20675924
469865,-0.069239825
469866,0.03788569
469867,-0.10476619
469868,-0.032540545
469869,-1.5537819
469870,0.64956516
469871,-0.20066787
469872,-0.21920846
469873,0.7400049
469874,0.31225464
469875,-1.0333389
469876,0.4105914
469877,-0.5633783
469878,1.1111892
469879,-1.0711896
469880,-0.6906864
469881,0.43298718
469882,-0.80656856
469883,1.3668019
469884,-0.6595159
469885,-0.46704668
469886,0.12151168
469887,1.0333269
469888,0.42888898
469889,0.18753481
469890,-0.3328027
469891,-0.32913888
469892,-0.08064201
469893,0.15107623
469894,0.3641263
469895,-0.3657467
469896,-0.1700923
469897,-1.073591
469898,0.19046225
469899,-0.027438166
469900,-0.01457407
469901,-0.1384924
469902,-0.22257452
469903,0.05458984
469904,0.28393185
469905,0.8869886
469906,0.056120183
469907,0.44428813
469908,0.3261884
469909,0.26716086
469910,-0.36978984
469911,-0.84731185
469912,-0.41839096
469913,0.08479168
469914,0.7223955
469915,-0.6499104
469916,0.90866053
469917,0.5637226
469918,0.8800851
469919,-0.6608366
469920,0.2383769
469921,0.49508467
469922,0.8123888
469923,0.28273574
469924,-0.6353396
469925,0.64233917
469926,-0.6411768
469927,0.14194618
469928,-0.14780943
469929,0.068847336
469930,1.1611692
469931,-1.0381223
469932,1.1306894
469933,-0.99384147
469934,0.3818935
469935,-0.5103908
469936,-0.09748138
469937,0.21408983
469938,-0.34338212
469939,0.30926165
469940,0.35785607
469941,0.12698068
469942,-0.16977786
469943,-1.1069273
469944,-0.3072187
469945,1.2008321
469946,0.48687804
469947,-0.4039355
469948,0.52940065
469949,-0.20852202
469950,-0.19361354
469951,0.088083
469952,0.058830243
469953,0.3664582
469954,-0.96512115
469955,-0.14513078
469956,1.4835455
469957,-0.9660374
469958,-0.19679679
469959,0.0054297773
469960,-0.28265372
469961,-1.5932423
469962,0.35391742
469963,-0.30421224
469964,-0.23496996
469965,0.16301513
469966,0.010411701
469967,0.19975151
469968,-0.8663853
469969,1.5634409
469970,-0.05881506
469971,-0.3724084
469972,-1.7037411
469973,-0.15278782
469974,0.26850948
469975,-0.4567341
469976,-0.40023634
469977,-0.07956403
469978,0.21086575
469979,-0.21175766
469980,-0.058713444
469981,0.95562553
469982,1.4589778
469983,0.41645768
469984,0.5810028
469985,1.2258574
469986,0.055988383
469987,0.5650596
469988,-0.27282286
469989,-0.12281811
469990,-0.5125051
469991,0.6705356
469992,-0.1642409
469993,0.048280913
469994,-0.085677035
469995,0.47382948
469996,-0.5001525
469997,0.4470004
469998,-0.14387298
469999,0.15103294
470000,0.103350684
470001,-0.5112278
470002,0.02038463
470003,0.3860609
470004,1.4326271
470005,-0.2925988
470006,1.3600899
470007,0.13748358
470008,0.36897448
470009,0.089412384
470010,0.26333886
